TransactionID,UserID,CourseID,TransactionDate
T00001,U01164,C003,2023-01-01 08:34:01
T00002,U01440,C022,2023-01-01 08:49:10
T00003,U01941,C027,2023-01-01 10:26:45
T00004,U01912,C001,2023-01-01 10:30:32
T00005,U01618,C022,2023-01-01 11:47:17
T00006,U00615,C013,2023-01-01 12:15:09
T00007,U00886,C047,2023-01-01 14:39:13
T00008,U02367,C012,2023-01-01 20:11:07
T00009,U01475,C048,2023-01-01 22:00:31
T00010,U00372,C023,2023-01-01 22:18:40
T00011,U00006,C020,2023-01-01 23:09:03
T00012,U02695,C031,2023-01-02 08:08:26
T00013,U02023,C034,2023-01-02 09:37:56
T00014,U01854,C013,2023-01-02 14:48:38
T00015,U00956,C048,2023-01-02 14:54:24
T00016,U02913,C041,2023-01-03 08:21:58
T00017,U00838,C034,2023-01-03 09:34:12
T00018,U00275,C050,2023-01-03 11:16:30
T00019,U01893,C048,2023-01-03 17:27:39
T00020,U01671,C018,2023-01-03 19:51:51
T00021,U00132,C026,2023-01-03 20:05:22
T00022,U01900,C034,2023-01-03 23:11:57
T00023,U00159,C032,2023-01-04 10:46:04
T00024,U01190,C037,2023-01-04 11:01:14
T00025,U00731,C009,2023-01-04 12:07:23
T00026,U00463,C047,2023-01-04 16:49:03
T00027,U00803,C009,2023-01-04 18:18:23
T00028,U00423,C019,2023-01-04 19:05:37
T00029,U01838,C019,2023-01-04 20:35:01
T00030,U00398,C045,2023-01-05 11:52:33
T00031,U00125,C045,2023-01-05 13:37:54
T00032,U02531,C020,2023-01-05 17:11:20
T00033,U01795,C014,2023-01-05 17:38:26
T00034,U00385,C027,2023-01-05 23:58:30
T00035,U01849,C012,2023-01-06 08:03:41
T00036,U00423,C045,2023-01-06 08:39:32
T00037,U01270,C003,2023-01-06 13:36:45
T00038,U01822,C046,2023-01-06 14:52:51
T00039,U01024,C026,2023-01-06 16:49:07
T00040,U02059,C028,2023-01-06 18:26:47
T00041,U02238,C012,2023-01-06 20:33:49
T00042,U01088,C027,2023-01-06 21:12:17
T00043,U00248,C012,2023-01-06 22:26:10
T00044,U00362,C015,2023-01-06 22:55:39
T00045,U00595,C039,2023-01-07 08:37:02
T00046,U02504,C001,2023-01-07 12:17:05
T00047,U02441,C027,2023-01-07 13:23:16
T00048,U01136,C006,2023-01-07 17:57:19
T00049,U00217,C032,2023-01-07 22:43:29
T00050,U00331,C006,2023-01-08 10:07:42
T00051,U01589,C002,2023-01-08 10:20:55
T00052,U01969,C009,2023-01-08 10:24:08
T00053,U01504,C031,2023-01-08 12:24:38
T00054,U00689,C002,2023-01-08 14:10:38
T00055,U01795,C034,2023-01-08 17:13:27
T00056,U02250,C003,2023-01-08 17:56:38
T00057,U01031,C014,2023-01-08 19:45:26
T00058,U00140,C047,2023-01-08 21:41:52
T00059,U02783,C041,2023-01-08 23:28:40
T00060,U01563,C004,2023-01-08 23:46:37
T00061,U02004,C021,2023-01-08 23:56:31
T00062,U00899,C011,2023-01-09 09:58:58
T00063,U01358,C014,2023-01-09 12:17:46
T00064,U01035,C025,2023-01-09 12:21:23
T00065,U02600,C022,2023-01-09 13:09:36
T00066,U02294,C022,2023-01-09 13:43:06
T00067,U00455,C009,2023-01-09 15:46:43
T00068,U02094,C013,2023-01-09 17:47:25
T00069,U01906,C038,2023-01-09 21:35:44
T00070,U00683,C044,2023-01-09 23:30:01
T00071,U02953,C014,2023-01-10 08:01:51
T00072,U01786,C048,2023-01-10 10:09:36
T00073,U02239,C019,2023-01-10 12:05:42
T00074,U00649,C013,2023-01-10 13:20:47
T00075,U01211,C009,2023-01-10 13:38:17
T00076,U00847,C037,2023-01-10 14:27:49
T00077,U02312,C028,2023-01-10 14:59:36
T00078,U02751,C032,2023-01-10 19:44:35
T00079,U02558,C048,2023-01-10 21:31:36
T00080,U00348,C041,2023-01-11 08:35:17
T00081,U01351,C031,2023-01-11 11:59:14
T00082,U01077,C016,2023-01-11 20:26:35
T00083,U01563,C008,2023-01-11 23:02:49
T00084,U01039,C017,2023-01-11 23:48:12
T00085,U01302,C009,2023-01-12 08:14:26
T00086,U00191,C010,2023-01-12 08:36:33
T00087,U00539,C007,2023-01-12 10:32:25
T00088,U01470,C015,2023-01-12 14:19:27
T00089,U00467,C003,2023-01-12 16:49:28
T00090,U02449,C010,2023-01-12 18:45:40
T00091,U02216,C021,2023-01-12 19:14:40
T00092,U02341,C020,2023-01-12 19:22:46
T00093,U01703,C038,2023-01-12 20:48:34
T00094,U01077,C019,2023-01-12 23:34:34
T00095,U00589,C012,2023-01-13 08:11:24
T00096,U01892,C013,2023-01-13 11:27:22
T00097,U00070,C004,2023-01-13 12:26:53
T00098,U00329,C038,2023-01-13 12:48:08
T00099,U00367,C006,2023-01-13 13:45:46
T00100,U01822,C014,2023-01-13 14:59:38
T00101,U00815,C040,2023-01-13 16:46:11
T00102,U02150,C014,2023-01-13 16:53:33
T00103,U00625,C015,2023-01-13 17:01:41
T00104,U00414,C028,2023-01-13 18:50:55
T00105,U02029,C012,2023-01-13 22:42:25
T00106,U01253,C011,2023-01-13 22:54:42
T00107,U01688,C048,2023-01-13 23:08:54
T00108,U00958,C031,2023-01-13 23:40:53
T00109,U00659,C035,2023-01-14 09:47:04
T00110,U01963,C027,2023-01-14 11:17:52
T00111,U02932,C037,2023-01-14 11:22:12
T00112,U01964,C015,2023-01-14 13:15:50
T00113,U02750,C024,2023-01-14 14:28:36
T00114,U01149,C006,2023-01-14 14:39:41
T00115,U02377,C032,2023-01-14 16:36:00
T00116,U00867,C042,2023-01-14 17:25:39
T00117,U00685,C031,2023-01-14 18:35:04
T00118,U02702,C047,2023-01-14 19:08:36
